0	16	1.0
0	57	1.0
0	60	14.0
0	72	7.0
0	76	4.0
0	77	2.0
0	81	1.0
0	91	2.0
0	94	7.0
0	111	1.0
0	114	1.0
0	132	4.0
0	133	7.0
0	147	1.0
0	154	1.0
0	162	2.0
0	164	1.0
0	170	14.0
0	186	1.0
0	209	2.0
0	221	20.0
0	222	8.0
0	227	1.0
0	237	1.0
0	254	4.0
0	287	1.0
0	353	8.0
0	372	5.0
0	373	2.0
0	441	1.0
0	507	2.0
0	513	1.0
0	516	8.0
0	534	1.0
0	546	2.0
0	567	2.0
0	576	22.0
0	583	1.0
0	595	9.0
0	602	8.0
0	603	7.0
0	631	1.0
0	645	8.0
0	653	13.0
0	669	1.0
0	688	1.0
0	694	1.0
0	706	3.0
0	751	1.0
0	774	1.0
0	783	1.0
0	790	3.0
0	805	18.0
0	816	2.0
0	828	1.0
0	835	1.0
0	851	14.0
0	854	4.0
0	909	5.0
0	912	1.0
0	932	1.0
0	952	4.0
0	960	1.0
0	962	1.0
1	14	33.0
1	160	2.0
1	190	1.0
1	357	1.0
1	396	6.0
1	441	1.0
1	721	1.0
1	824	46.0
2	55	3.0
2	120	2.0
2	163	1.0
2	172	3.0
2	218	1.0
2	311	2.0
2	418	1.0
2	433	1.0
2	467	10.0
2	535	2.0
2	573	2.0
2	578	1.0
2	580	1.0
2	584	9.0
2	590	2.0
2	601	1.0
2	630	1.0
2	641	1.0
2	651	1.0
2	703	1.0
2	709	6.0
2	771	6.0
2	788	1.0
2	874	3.0
2	983	1.0
3	13	4.0
3	14	3.0
3	16	2.0
3	23	1.0
3	25	3.0
3	26	1.0
3	27	1.0
3	29	32.0
3	32	9.0
3	36	1.0
3	37	38.0
3	39	1.0
3	42	1.0
3	55	4.0
3	57	3.0
3	65	7.0
3	66	1.0
3	69	3.0
3	76	3.0
3	78	1.0
3	80	3.0
3	86	11.0
3	90	3.0
3	91	1.0
3	97	39.0
3	100	2.0
3	105	1.0
3	107	1.0
3	111	1.0
3	113	4.0
3	117	6.0
3	120	3.0
3	125	7.0
3	138	6.0
3	150	1.0
3	152	1.0
3	157	1.0
3	159	6.0
3	160	3.0
3	161	1.0
3	163	4.0
